# a^A + b^B = c^C + d^D, M=1000, exponents 2..8
# one writing per identity: each term reduced to least exponent in 2..8
# dropped if both sides then have the same shape (e.g. a^2+b^2=c^2+d^4)
# gcd=1, no term equal to a term on the other side
# n=45436  (from 96332 raw collisions; 43725 same-shape after reduce)
A,B,C,D,a,b,c,d,N,sigma
2,2,2,3,4,6,5,3,52,1.833333
2,2,2,3,5,8,9,2,89,1.833333
2,2,2,3,2,12,11,3,148,1.833333
2,2,2,3,4,13,11,4,185,1.833333
2,2,2,3,9,12,10,5,225,1.833333
2,2,2,3,8,13,15,2,233,1.833333
2,2,2,3,4,15,5,6,241,1.833333
2,2,2,3,3,16,7,6,265,1.833333
2,2,2,3,11,12,7,6,265,1.833333
2,2,2,3,10,13,12,5,269,1.833333
2,2,2,3,9,16,11,6,337,1.833333
2,2,2,3,12,15,19,2,369,1.833333
2,2,2,3,8,18,19,3,388,1.833333
2,2,2,3,10,18,9,7,424,1.833333
2,2,2,3,5,20,19,4,425,1.833333
2,2,2,3,13,16,19,4,425,1.833333
2,2,2,3,7,20,18,5,449,1.833333
2,2,2,3,7,20,21,2,449,1.833333
2,2,2,3,8,20,11,7,464,1.833333
2,2,2,3,8,21,17,6,505,1.833333
2,2,2,3,12,19,17,6,505,1.833333
2,2,2,3,12,19,21,4,505,1.833333
2,2,2,3,16,16,13,7,512,1.833333
2,2,2,3,11,20,3,8,521,1.833333
2,2,2,3,8,23,9,8,593,1.833333
2,2,2,3,17,20,25,4,689,1.833333
2,2,2,3,5,26,24,5,701,1.833333
2,2,2,3,4,27,23,6,745,1.833333
2,2,2,3,13,24,4,9,745,1.833333
2,2,2,3,13,24,23,6,745,1.833333
2,2,2,3,15,23,5,9,754,1.833333
2,2,2,3,3,28,8,9,793,1.833333
2,2,2,3,3,28,27,4,793,1.833333
2,2,2,3,15,24,17,8,801,1.833333
2,2,2,3,15,24,26,5,801,1.833333
2,2,2,3,20,21,25,6,841,1.833333
2,2,2,3,3,29,11,9,850,1.833333
2,2,2,3,15,25,11,9,850,1.833333
2,2,2,3,14,26,23,7,872,1.833333
2,2,2,3,12,27,19,8,873,1.833333
2,2,2,3,11,28,29,4,905,1.833333
2,2,2,3,3,30,28,5,909,1.833333
2,2,2,3,5,30,14,9,925,1.833333
2,2,2,3,21,22,14,9,925,1.833333
2,2,2,3,13,28,21,8,953,1.833333
2,2,2,3,22,22,25,7,968,1.833333
2,2,2,3,12,29,16,9,985,1.833333
2,2,2,3,15,28,3,10,1009,1.833333
2,2,2,3,8,31,5,10,1025,1.833333
2,2,2,3,8,31,30,5,1025,1.833333
2,2,2,3,20,25,31,4,1025,1.833333
2,2,2,3,5,32,7,10,1049,1.833333
2,2,2,3,16,29,33,2,1097,1.833333
2,2,2,3,20,28,29,7,1184,1.833333
2,2,2,3,21,28,15,10,1225,1.833333
2,2,2,3,12,33,35,2,1233,1.833333
2,2,2,3,4,35,27,8,1241,1.833333
2,2,2,3,20,29,27,8,1241,1.833333
2,2,2,3,24,26,35,3,1252,1.833333
2,2,2,3,13,33,23,9,1258,1.833333
2,2,2,3,8,35,17,10,1289,1.833333
2,2,2,3,20,31,19,10,1361,1.833333
2,2,2,3,9,36,37,2,1377,1.833333
2,2,2,3,10,36,37,3,1396,1.833333
2,2,2,3,6,37,26,9,1405,1.833333
2,2,2,3,16,34,9,11,1412,1.833333
2,2,2,3,14,35,36,5,1421,1.833333
2,2,2,3,12,37,28,9,1513,1.833333
2,2,2,3,20,34,15,11,1556,1.833333
2,2,2,3,7,39,29,9,1570,1.833333
2,2,2,3,8,39,37,6,1585,1.833333
2,2,2,3,17,36,37,6,1585,1.833333
2,2,2,3,17,36,39,4,1585,1.833333
2,2,2,3,18,36,17,11,1620,1.833333
2,2,2,3,16,37,25,10,1625,1.833333
2,2,2,3,28,29,25,10,1625,1.833333
2,2,2,3,3,41,31,9,1690,1.833333
2,2,2,3,13,39,31,9,1690,1.833333
2,2,2,3,21,36,35,8,1737,1.833333
2,2,2,3,28,31,41,4,1745,1.833333
2,2,2,3,27,32,5,12,1753,1.833333
2,2,2,3,16,39,7,12,1777,1.833333
2,2,2,3,10,42,39,7,1864,1.833333
2,2,2,3,6,43,34,9,1885,1.833333
2,2,2,3,11,42,34,9,1885,1.833333
2,2,2,3,21,38,34,9,1885,1.833333
2,2,2,3,17,40,42,5,1889,1.833333
2,2,2,3,5,44,31,10,1961,1.833333
2,2,2,3,19,40,31,10,1961,1.833333
2,2,2,3,9,44,17,12,2017,1.833333
2,2,2,3,6,45,44,5,2061,1.833333
2,2,2,3,8,45,19,12,2089,1.833333
2,2,2,3,8,45,33,10,2089,1.833333
2,2,2,3,18,43,38,9,2173,1.833333
2,2,2,3,16,44,43,7,2192,1.833333
2,2,2,3,2,47,4,13,2213,1.833333
2,2,2,3,4,47,35,10,2225,1.833333
2,2,2,3,17,44,35,10,2225,1.833333
2,2,2,3,24,41,23,12,2257,1.833333
2,2,2,3,31,36,23,12,2257,1.833333
2,2,2,3,19,44,10,13,2297,1.833333
2,2,2,3,5,48,40,9,2329,1.833333
2,2,2,3,15,46,12,13,2341,1.833333
2,2,2,3,7,48,25,12,2353,1.833333
2,2,2,3,12,47,25,12,2353,1.833333
2,2,2,3,8,48,45,7,2368,1.833333
2,2,2,3,32,37,14,13,2393,1.833333
2,2,2,3,3,49,41,9,2410,1.833333
2,2,2,3,11,48,47,6,2425,1.833333
2,2,2,3,20,45,47,6,2425,1.833333
2,2,2,3,24,43,47,6,2425,1.833333
2,2,2,3,16,47,49,4,2465,1.833333
2,2,2,3,23,44,49,4,2465,1.833333
2,2,2,3,28,41,49,4,2465,1.833333
2,2,2,3,35,36,18,13,2521,1.833333
2,2,2,3,35,36,39,10,2521,1.833333
2,2,2,3,14,49,20,13,2597,1.833333
2,2,2,3,20,47,51,2,2609,1.833333
2,2,2,3,4,51,49,6,2617,1.833333
2,2,2,3,8,51,44,9,2665,1.833333
2,2,2,3,19,48,44,9,2665,1.833333
2,2,2,3,19,48,51,4,2665,1.833333
2,2,2,3,27,44,51,4,2665,1.833333
2,2,2,3,36,37,44,9,2665,1.833333
2,2,2,3,36,37,51,4,2665,1.833333
2,2,2,3,33,40,31,12,2689,1.833333
2,2,2,3,7,52,3,14,2753,1.833333
2,2,2,3,36,39,53,2,2817,1.833333
2,2,2,3,4,53,9,14,2825,1.833333
2,2,2,3,11,52,9,14,2825,1.833333
2,2,2,3,35,40,9,14,2825,1.833333
2,2,2,3,30,44,53,3,2836,1.833333
2,2,2,3,6,53,46,9,2845,1.833333
2,2,2,3,8,53,26,13,2873,1.833333
2,2,2,3,13,52,53,4,2873,1.833333
2,2,2,3,32,43,26,13,2873,1.833333
2,2,2,3,32,43,53,4,2873,1.833333
2,2,2,3,33,43,47,9,2938,1.833333
2,2,2,3,12,53,35,12,2953,1.833333
2,2,2,3,37,40,15,14,2969,1.833333
2,2,2,3,33,44,45,10,3025,1.833333
2,2,2,3,33,44,53,6,3025,1.833333
2,2,2,3,27,48,17,14,3033,1.833333
2,2,2,3,27,48,55,2,3033,1.833333
2,2,2,3,4,55,54,5,3041,1.833333
2,2,2,3,23,51,49,9,3130,1.833333
2,2,2,3,4,56,53,7,3152,1.833333
2,2,2,3,20,53,47,10,3209,1.833333
2,2,2,3,14,55,32,13,3221,1.833333
2,2,2,3,11,56,57,2,3257,1.833333
2,2,2,3,36,45,53,8,3321,1.833333
2,2,2,3,2,58,55,7,3368,1.833333
2,2,2,3,6,58,5,15,3400,1.833333
2,2,2,3,22,54,5,15,3400,1.833333
2,2,2,3,12,58,59,3,3508,1.833333
2,2,2,3,17,57,53,9,3538,1.833333
2,2,2,3,29,52,59,4,3545,1.833333
2,2,2,3,21,56,43,12,3577,1.833333
2,2,2,3,26,54,57,7,3592,1.833333
2,2,2,3,24,55,51,10,3601,1.833333
2,2,2,3,8,60,17,15,3664,1.833333
2,2,2,3,36,49,59,6,3697,1.833333
2,2,2,3,2,61,60,5,3725,1.833333
2,2,2,3,19,58,60,5,3725,1.833333
2,2,2,3,38,48,61,3,3748,1.833333
2,2,2,3,25,56,57,8,3761,1.833333
2,2,2,3,43,44,61,4,3785,1.833333
2,2,2,3,41,46,40,13,3797,1.833333
2,2,2,3,28,55,53,10,3809,1.833333
2,2,2,3,40,47,53,10,3809,1.833333
2,2,2,3,32,53,33,14,3833,1.833333
2,2,2,3,12,61,56,9,3865,1.833333
2,2,2,3,40,48,23,15,3904,1.833333
2,2,2,3,19,60,42,13,3961,1.833333
2,2,2,3,44,45,42,13,3961,1.833333
2,2,2,3,16,61,63,2,3977,1.833333
2,2,2,3,29,56,63,2,3977,1.833333
2,2,2,3,36,52,25,15,4000,1.833333
2,2,2,3,28,57,63,4,4033,1.833333
2,2,2,3,36,53,3,16,4105,1.833333
2,2,2,3,12,63,37,14,4113,1.833333
2,2,2,3,20,61,5,16,4121,1.833333
2,2,2,3,23,60,49,12,4129,1.833333
2,2,2,3,17,62,44,13,4133,1.833333
2,2,2,3,44,47,7,16,4145,1.833333
2,2,2,3,31,57,59,9,4210,1.833333
2,2,2,3,13,64,39,14,4265,1.833333
2,2,2,3,28,59,13,16,4265,1.833333
2,2,2,3,28,59,39,14,4265,1.833333
2,2,2,3,36,55,15,16,4321,1.833333
2,2,2,3,41,52,17,16,4385,1.833333
2,2,2,3,29,60,65,6,4441,1.833333
2,2,2,3,15,65,61,9,4450,1.833333
2,2,2,3,43,51,61,9,4450,1.833333
